nconst,primary_name,birth_year,death_year
nm1815308,Çelik Bilge,1949,
nm1815390,Patrice Bélanger,1978,
nm1815588,Driton 'Tony' Dovolani,1973,
nm1815606,Rick Duplissie,,
nm1815652,Franc G. Fallico,1942,2008
nm1816154,Randy McDowell,,
nm1816318,Usvaldo Panameno,,
nm1816331,Tyrone Parsons,,
nm1816347,Francisco Pedrasa,,
nm1816428,Eduardo Casanova,1991,
nm1816457,Luis Rojas-Salgado,,
nm1816529,Atilla Sendil,1963,
nm1816540,Cory Knauf,1985,
nm1816733,Eddie Velasquez,,
nm1816735,Jonathan Velasquez,,
nm1816736,Milton Velasquez,,
nm1817052,Pornpimol Chookanthong,,
nm1817268,Tana Goertz,,
nm1817344,Lexie Huber,,
nm1817397,Ashwini Kalsekar,1971,
nm1817417,Sukanya Kongkawong,,
nm1817510,Ashley Maldonado,,
nm1817537,Maria Olga Matte,,
nm1817612,Emily Nelson,,
nm1817670,Katherine Parkinson,1978,
nm1817726,Jade Raymond,,
nm1817817,Jennifer Shirley,,
nm1817835,Karina Smirnoff,1978,
nm1817857,Rachel Strouse,,
nm1817887,Christa Théret,1991,
nm1817977,Carole Ann Wilson,1946,
nm1818131,Alaa' Al-Aswany,,
nm1818188,Bhavani Iyer,,
nm1818197,Tite Kubo,1977,
nm1818207,Dan Madigan,,
nm1818268,David J. Stieve,,
nm1818327,Yves Darondeau,,
nm1818350,Fabrice Gianfermi,,
nm1818397,Christophe Lioud,,
nm1818413,Leonid Minkovski,,
nm1818478,Yodphet Sudsawad,,
nm1818482,Lars Sylvest,,
nm1818578,Evgeniy Privin,1968,
nm1818621,Dino Cappa,,
nm1818632,Yati Durant,1974,
nm1818663,Ciro Hurtado,,
nm1818716,Kannur Rajan,,
nm1818727,Émilie Simon,1978,
nm1818744,Benjamin Wallfisch,1979,
nm1818757,Rui Ah,,
nm1818771,Wanjun Li,,
nm1818772,Fengwu Liu,,
nm1818773,Aran Mann,,
nm1818801,Manop Boonvipat,,
nm1818955,Barbara McNamara,,
nm1818978,Loïc Rastout,,
nm1819083,Arjun Kapoor,1985,
nm1819149,Lori Danziger,,
nm1819153,Argentina Northern,,
nm1819195,Sabyasachi Mukherji,,
nm1819352,Güner Korali,,
nm18193716,Robert Kirby,,
nm18193717,John Kirby,,
nm1820443,Jennifer L. Mukai,,
nm18208773,Stan Lee,1922,2018
nm1820980,Jamie Beamish,1976,
nm1821033,Miranda Carabello,2002,
nm1821051,Shanna Collins,1983,
nm1821102,Alex Ferris,1997,
nm1821157,Duane Henry,,
nm1821174,C.J. Jackman-Zigante,,
nm1821284,Nevin Millan,,
nm1821309,Jennifer Nyholm,,
nm1821410,Chloe Bridges,,
nm1821493,Ken King,,
nm1821497,Steve Prince,1969,
nm1821502,Kyle Stanger,1997,
nm1821635,Sanjeev Dutta,,
nm1821791,Asin,1985,
nm1822274,Joshua,1982,2008
nm1822282,Jai Kalra,,
nm1822342,Upendra Limaye,1969,
nm1822364,Toby Marlow,1994,
nm1822556,Shashank,,
nm1822582,Claude Stark,,
nm1822655,Tyrel Jackson Williams,1997,
nm1822939,Chyna Layne,,
nm1823085,Susan Schramm,,
nm1823179,Xueying Zhao,,
nm1823216,Heidi Ewing,,
nm1823227,Rachel Grady,,
nm1823283,Kôji Shiraishi,,
nm1823317,Nina Arora,,
nm1823330,Arnaud Cathrine,1973,
nm1823479,Evan Law,1981,
nm1823513,Bobby Pushkarna,,
nm1823621,Christophe Chassol,1976,
nm1823625,Elvin Dandel,,
nm1823693,Loudboy,1967,
nm1824202,Dan Chiriac,,
nm1824236,Sean Curley,1995,
nm1824380,Roman Gribkov,1972,
nm1824476,Michael Kors,1959,
nm1824676,Ashok Samarth,,
nm1824751,Michael Trevino,1985,
nm1825146,Franco Marazzi,1926,2014
nm1825212,Dan Millman,1946,
nm18252830,Allen Soule,1923,2016
nm1825317,Chris Lighty,1968,2012
nm1825319,Matt Luber,,
nm1825398,Shahriar Assadi,,
nm1825598,Konstantin Djidrov,,
nm1825684,Marcelo Vignali,1965,
nm18259174,Richard Dyer,,
nm1826225,Angela Demo,,
nm18262831,Gabrielle Solange,,
nm1826799,Ravi Srivastava,,
nm18269196,Hannya-bō,,
nm1827137,Moshe Abebe,1989,
nm1827138,Moshe Agazai,,
nm1827143,Bill Barker,1927,2012
nm1827148,Marc Diraison,1975,
nm1827182,Brandon Cox,1974,
nm1827289,David Benger,1991,
nm1827445,Paul Tei,1969,
nm1827588,Zara Taylor,1983,
nm1827639,Mike Fasolo,1969,
nm1827727,Shôichi Atô,,
nm1827751,Ian Livingstone,,
nm1827780,Chiaki Tôyama,,
nm1828096,Tom Hatcher,1929,2006
nm1828101,Jay Klaitz,1978,
nm1828184,Robert Michael Morris,1940,2017
nm1828224,Mary Jane Bostic,,
nm1828322,Wesley Salter,,
nm1828588,Carey James,,
nm1828813,Terrell Carter,,
nm1828819,Avery Knight,,
nm1828823,Garth Renecle,,
nm1828826,Solar,,
nm1828830,Nthabiseng Kenoshi,,
nm1828832,Mary Makhatho,,
nm1828880,Amen,,
nm1828974,Simon Harvey,,
nm1829007,Kita,,
nm1829048,Alex Moore,,
nm1829083,Tom Price,1980,
nm1829595,Greg Davies,1968,
nm1829796,Jeff Cox,1976,
nm1829823,Max Morris,,
nm1829824,Max Morris,,
nm1830220,Kurt Nielsen,,
nm1830443,Anne Sørensen,,
nm1830534,Alejandro Martínez,,
nm1831005,Michael Lachance,,
nm18312791,Shashi Kapoor Jaiswal,,
nm1831311,John Bishop,1966,
nm1831620,Sean Porter,,
nm1831696,Bill Ryan,,
nm1831915,Krishnakumar,,
nm1831976,Jake Abel,,
nm1831995,Uchenna Agu,,
nm1832004,Shiney Ahuja,1973,
nm18320146,Aor Panjai Sirisuwan,,
nm1832103,Giuseppe Arcidiacono,,
nm1832125,Yôsuke Asari,1987,
nm1832197,Murat Baran,,
nm1832249,Ufuk Bayraktar,1981,
nm1832250,John Beale,,
nm1832304,Kumar Bharadwaj,,
nm1832359,Adam Bolton,,
nm1832492,Mohammad Bustami,,
nm1832584,Mario Casas,1986,
nm1832598,Nicola Castorino,,
nm1832856,Sean De Vrind,,
nm18328787,Nina Keitha,,
nm1832937,Luke the Dog,1913,1926
nm1833513,Andrey Sumin,,
nm1833521,Akashi Takei,1997,
nm1833620,Hanyu Zhang,1964,
nm1833770,Pegah Ferydoni,1983,
nm1833834,Funda Ilhan,1971,
nm1833884,Feodor Lark,1997,
nm1833916,Debrianna Mansini,1959,
nm1834025,Stacy Rock,,
nm1834176,Deb Hagan,,
nm1834343,Matthew Peterman,1975,
nm1834530,Kevin Turen,1979,2023
nm1834675,Suguru Matsutani,,
nm1834733,Ander Yeh,,
nm1834768,Christian Alexander Morán,,
nm1835544,Jimmy Vee,1959,
nm1835900,Courtney Ford,,
nm1835909,Viktoriya Isakova,1976,
nm1835921,Lauren Leech,1986,
nm1836064,Robert Anich,,
nm1836376,Edward A. Warschilka,1954,
nm1836501,Wayne Charles Baker,,
nm1836572,Mark Williams,,
nm1836638,Robert Forknall,,
nm1836649,Vivek Gomber,,
nm1836657,Gurpreet Ghuggi,1971,
nm1836658,Eric Haberman,,
nm1836666,Jordan Hinson,1991,
nm1836724,Femi Oyeniran,,
nm1836882,Red Madrell,1987,
nm1836946,Michelle Van Der Water,1978,
nm1837015,Stephen Zotnowski,,
nm1837043,Molly Hassell,,
nm1837193,Scott Frazelle,,
nm18373773,Choi Jihun,,
nm18373774,Myeong Guk Kim,,
nm18373775,Eun Yeongeson,,
nm1837478,Kate Ringsell,1979,
nm1837590,Aaron Staton,1980,
nm1837670,Shinichi Uchida,,
nm1837763,Craig Cox,,
nm1837883,Brad Carr,,
nm1837904,Curtis A. Koller,,
nm1837967,Kelly Gould,,
nm1837970,Lindsey Kraft,1983,
nm1837986,Alan Aisenberg,,
nm1838002,Karly Greene,1987,
nm1838070,Jonathan Sadowski,1979,
nm1838197,Jocelyn Lai,,
nm1838294,Peter Albert,,
nm1838302,Vivek Anand,,
nm1838405,Hiroshi Fujita,,
nm1838818,Lucero,,
nm1838836,J.J. Johnson,,
nm1839206,Chie Kobayashi,1950,
nm1839630,Jennifer Spence,,
nm1839670,Jo Allen,,
nm1839777,Manuel Galbán,1931,2011
nm1839784,Gekidan Hitori,1977,
nm1839988,Lucian Maisel,,
nm1840195,Koldo Serra,1975,
nm1840222,Franco Solazzi,,
nm1840424,Laura Cellner,,
nm1840556,Ami Koshimizu,1986,
nm1840659,Nasim Pedrad,1981,
nm1840747,Mie Sonozaki,1973,
nm1840748,Nikki SooHoo,1988,
nm1840848,Chookiat Sakveerakul,,
nm1841035,Steven Millhauser,1943,
nm1841039,Ryôsuke Nakamura,,
nm18410790,Hafiz Ansar,,
nm1841157,Maurice Kanbar,1929,2022
nm1841167,Sergei Konov,1914,1984
nm1841201,Emmanuel Priou,,
nm1841217,Riina Sildos,1964,
nm1841486,Constantin von Seld,,
nm1841544,Mansi Dhruv Mehta,,
nm18416209,Charles Goodwin,,
nm1842344,Vincent Piazza,1976,
nm1842417,Francesca Fowler,,
nm1842439,Victoria Justice,1993,
nm18425104,Tom DeLise,,
nm1842652,John Mark Painter,,
nm1842654,Klaus Kolb,,
nm1842975,John William Wright,,
nm1843026,Gillian Jacobs,1982,
nm1843086,Sarah Strouse,,
nm1843195,Brett Simon,,
nm1843361,Daniel Kerr,,
nm1843386,Eugene Washington,1974,
nm1843554,Carl Levin,,
nm1843657,Jason Edwards,,
nm1843993,Peter Gray Lewis,,
nm18442160,Jean-Pierre Kenin,,
nm18442161,Ronald Le Hetit,,
nm1844237,Chris Miller,1968,
nm18442571,Patricia Carr,,
nm1844318,Nancy Bennett,,
nm1844375,David Foster,,
nm1844752,Adam Bradley,,
nm1844853,Mark A. Patton,,
nm18449968,Dinesh Sethi,,
nm1845048,Dustin Demri-Burns,,
nm1845058,Yitzhak Edgar,,
nm1845094,Elias Ferkin,1975,
nm1845157,Robert Gerdisch,,
nm1845172,Joe Gnoffo,,
nm1845229,Kôsuke Hamamoto,,
nm1845347,Ikkyû Jaku,,
nm1845365,Umut Karadag,1971,
nm1845367,Abdol Rahman Karim,,
nm1845401,Hiroyuki Kinoshita,1958,
nm1845691,Kei Nagase,,
nm1845700,Kais Nashif,1978,
nm1845769,Skip Palenik,,
nm1845777,Christopher Paolini,1983,
nm1845893,Adil Ray,1974,
nm1846024,Vatsal Sheth,1980,
nm1846103,Aaron Sterns,,
nm1846124,Ali Suliman,1977,
nm1846132,Joe Swanberg,1981,
nm1846358,Federico Zanni,,
nm1846368,Jingchu Zhang,1980,
nm1846369,Ajil Zibari,,
nm1846392,Mimi Abonesh Kebede,,
nm1846480,Heidi Blänkner,,
nm1846489,Venera Bonaccorso,,
nm1846646,Sonia Doubell,,
nm1846705,Carmela Fichera,,
nm1846818,Roni Hadar,1982,
nm1846924,Setta Keshishian,,
nm1846949,Ella Koon,1979,
nm1847117,Janelle Monáe,1985,
nm1847329,Erika Sawajiri,1986,
nm1847370,Meskie Shibru,,
nm1847822,John Darrouzet,,
nm1847965,Suphachai Sittiaumponpan,,
nm1847973,David Tadman,,
nm1848104,Koby Gal-Raday,,
nm1848205,Susan Montford,,
nm1848588,Khaled Mouzanar,,
nm1848589,Nico Muhly,1981,
nm1848671,Christoph Zirngibl,1980,
nm1848783,Erkan Özekan,,
nm1849108,Deborah Congia,,
nm1849803,Sarah Broshar,,
nm1849868,Kate Coggins,,
nm1850507,Pawel Pogorzelski,1979,
nm1851035,Rob Huizenga,,
nm1851038,Ernest Ignatius,,
nm1851071,Chil Kong,,
nm1851111,Jason Manford,1981,
nm1851416,Dominic Janes,1994,
nm1851676,Tarô Yamaguchi,1970,
nm1851750,Rosa Catalano,,
nm1851768,Rosa Costanzo,,
nm1851772,Ewa Da Cruz,1977,
nm1851981,Melissa Rauch,1980,
nm1852012,Leslie Seiler,1978,
nm1852321,Kristian Dunn,,
nm1853670,David Benjamin Steinberg,,
nm1853865,Matthew Margeson,1980,
nm1853997,Jon Katz,,
nm1854001,Charlie Lyons,,
nm1854069,Bryan Lee O'Malley,1979,
nm1854135,Okwui Okpokwasili,,
nm1854197,Alastair Reid,,
nm1854386,Stephen Amell,1981,
nm1854513,Keith Cavill,,
nm1854539,Cheo Hodari Coker,,
nm1854622,Ron Lloy Hugh Elliston,,
nm1854651,Fenriz,1971,
nm1854833,Sahin Irmak,1981,
nm1855023,Richard Malmos,,
nm1855098,Andrey Mokeyev,1961,
nm1855273,Soheyla Razavi,,
nm1855321,Toshio Sakata,1941,2023
nm1855377,Yoo-jin Shin,,
nm1855392,B.P. Singh,,
nm1855405,Volga Sorgu,1981,
nm1855460,Seiko Takuma,1975,
nm1855634,Mark Zupan,1975,
nm1855648,Altay Özbek,1965,
nm1855892,Petek Dinçöz,1980,
nm1855987,Kathryn Gilfeather,,
nm1856108,Yami Kamadeva,,
nm1856217,Sayaka Maeda,1981,
nm1856442,Seda Sayan,1959,
nm1856667,Ömür Atay,1969,
nm1856898,Shôji Gatô,,
nm1856961,Thomas Moldestad,,
nm1856964,Furio M. Monetti,,
nm1856975,Angela Pell,,
nm1856981,Carin Pollak,,
nm1857002,Lee Seung-moo,1963,
nm1857071,Meena Panchu Arunachalam,,
nm1857237,Hirô Maruyama,,
nm1857273,Joe Pichirallo,,
nm1857322,Anshuman Swami,,
nm1857454,Marius Panduru,1975,
nm1857640,Jamie Saft,,
nm1857667,Caitlin Yeo,,
nm1857717,Nino DiFonzo,,
nm1857915,Alexandre Puvilland,,
nm1857987,Noureddine Aberdine,,
nm1859475,Omid Abtahi,1979,
nm1859485,Michelle Arvizu,,
nm1859513,Brandon Brendel,1981,
nm1859516,Marquise C. Brown,1989,
nm1859590,Scott Finnell,1968,2012
nm1859958,Rolando De Rossi,,
nm1859999,Nick Gold,,
nm1860214,Joe Soares,,
nm1860357,Renee George,,
nm1860440,Dao Qi,1975,
nm1860455,Monica Maja,,
nm1860465,Darlene Mendoza,,
nm1860728,Kerry Foster,,
nm1860753,Jeffrey V. Mandel,,
nm1861567,Choi Yoon-young,1972,
nm1861624,Yaya DaCosta,1982,
nm1861862,Simon Paisley Day,1967,
nm1861863,Brendan Donaldson,,
nm1861893,Hector Atreyu Ruiz,,
nm1861910,Isabel Conner,1997,
nm1862036,Gen Kobayashi,,
nm1862705,Hunter Richards,,
nm1862748,John S. Schwartz,,
nm1862833,Florina Massbaum,,
nm1862866,Unnop Chanpaibool,,
nm1863329,Kenichi Ueda,,
nm1863572,Matt Hubbard,1978,
nm1863866,Milan Agnone,,
nm1863901,Sahara Ware,1991,
nm1863932,Neill Skylar,1987,
nm1863949,Julia Schacht,1982,
nm1864103,Robert Burke,,
nm1864143,Anton Melnik,1984,
nm1864206,Lane Skye,,
nm1864266,Johan,,
nm1864292,Mark Edmonds,,
nm1864482,Chris Billett,,
nm1865097,Jang Young-nam,1973,
nm1865151,Toby Morton,,
nm1865648,Robert Menzies,,
nm1865755,David Lindsay-Abaire,1969,
nm1866022,Song Il-guk,1971,
nm1866070,Ayça Mutlugil,1974,
nm1866164,Brendan Reed,,
nm1866326,Spencer Lacey Ganus,1999,
nm1866389,Scott Hochberg,,
nm1866747,Tony Shimkin,,
nm1867203,Kenichi Chujou,,
nm1867458,Sonny Mallhi,1972,
nm1867503,Julien Bardakoff,,
nm1867512,John Hoyos,,
nm1867704,Nicolas Le Phat Tan,,
nm1867717,Abhay Deol,1976,
nm1867747,Ken Anderson,1976,
nm1867810,Nadi Güler,1964,
nm1867948,Titikarn Tongprasearth,,
nm1867996,Hiroshi Katô,,
nm1868038,Nicolas Gonda,,
nm1868164,Reginald Connelly,1895,1963
nm1868177,Ladj Ly,1978,
nm1868320,Ashleigh Ball,1983,
nm1868590,Blaze Walker,,
nm1868612,Storm Walker,,
nm1868654,Bergüzar Korel,1982,
nm1868746,Simon Brand,,
nm1868854,Pepe Domínguez del Olmo,,
nm1868954,Robert J. McCrea,,
nm1869289,Olivia Merilahti,1982,
nm1869453,Apoorva Jha,,
nm1869476,Alec George,,
nm1869712,Kathryn Sumner,,
nm1869741,Nergis Çorakçi,1965,
nm1869815,Merlijn Snitker,1970,
nm1869920,Jason Neese,,
nm1870058,Volkan Girgin,1974,
nm1870127,Tomm Coker,1972,
nm1870208,Sei Ashina,1983,2020
nm1870225,Calvin Yu,1976,
nm1870390,Anne L. Nathan,,
nm1870434,Eleanor Tomlinson,1992,
nm1870573,Chiaki Shirato,,
nm1871158,David R. Goodman,,
nm1871795,Henry Arce,,
nm1871834,Arthur Santiago,1984,
nm1871951,Leïla Bekhti,1984,
nm1871972,Chachchaya Chalemphol,,
nm1872329,Louis de Gonzague,,
nm1872372,Ashley Hinson,,
nm1872374,Eric Ripert,1965,
nm1872448,Binn Kitchachonpong,,
nm1872528,Jena Hunt,,
nm1872664,Mark L. Smith,,
nm1872697,Gloria Garayua,,
nm1872782,Allie Grant,1994,
nm1872855,Spencer Wilding,1972,
nm1872964,Sivagorn Muttamara,,
nm1872969,Shabbir Ahluwalia,1979,
nm1873031,Tara Glass,,
nm1873287,Amitabha Singh,,
nm1873389,Jeong-ho Choi,,
nm1873883,Jeremy Gordon,,
nm1874260,Joseph Kanon,,
nm1874299,Murray Smith,,
nm1874510,Naseer El-Kadi,1952,
nm1874701,Jennifer Cormack,,
nm1874727,Kachormsak Naruepatr,,
nm1874989,Menyone DeVeaux,,
nm1875430,Sam Brown,1981,
nm1875458,Matisyahu,1979,
nm1875737,Sung-hyuk Moon,,
nm1875805,Peter Shade,,
nm1875924,Takahiro Nishi,,
nm1875979,Audrey Niffenegger,1963,
nm1876057,Lushin Dubey,,
nm1876616,Raghvendra Singh,,
nm1876659,Jang Jae-yong,,
nm1876851,Danny Deferrari,,
nm1877089,Cole Heppell,1993,
nm1877162,Lannick Gautry,1976,
nm1877239,Chrysanthy Balis,,
nm1877263,Andrew Dabb,,
nm1877417,Joshua Reis,,
nm1877479,Anna Gerasimova,,
nm1877542,Paola Cerimele,1974,2022
nm1877660,Tim DeLaughter,1965,
nm1877705,Thomas Adamson,,
nm1878098,Madame Émile,,
nm1878363,Handsome,,
nm1878470,John Carchietta,1978,
nm1878768,David G. Larmore,,
nm1878845,Ben Browning,,
nm1878943,Joanna Hunt-Prokhovnik,1995,
nm1878999,Brian Hallisay,1978,
nm1879020,Amber McClarin,,
nm1879189,Shabbir Ahmed,,
nm1879427,Laivan Greene,1992,
nm1879532,Harry Escott,1976,
nm1879571,Lester Makedonsky,,
nm1879997,Shirlene Quigley,1984,
nm1880003,Dawn Botkins,,
nm1880094,Andrew Cadelago,,
nm1880243,Emilee Wallace,1989,
nm1880270,Abby Mukiibi Nkaaga,,
nm1880290,Mark Indelicato,1994,
nm1880325,Robin Nishi,,
nm1880332,Chris Ratz,,
nm1880549,Fabrice Scott,,
nm1880647,Matreya Fedor,1997,
nm1880888,Olivia Thirlby,1986,
nm1880996,Eduard Grau,1981,
nm1881049,Miho Fujima,,
nm1881079,Ishaan Trivedi,,
nm1881201,Dan Lindau,,
nm1881467,Kôji Tanaka,,
nm1881661,Yoo Yeon-seok,1984,
nm1882794,Shawn Parr,1964,
nm1883181,Ben Turner,1980,
nm1883347,Kim Min-jae,1979,
nm1883440,Steve Talley,1981,
nm1883583,Yoshihiro Nishimura,1967,
nm1883612,Àlex Pastor,1981,
nm1883803,Jesse Garcia,1982,
nm1883837,Mj Vandivier,,
nm1883952,Jennifer Berry,,
nm1884175,Vicky Boone,,
nm1884354,Douglas Pipes,,
nm1884816,Isabella Leong,1988,
nm1884875,Ye Soo-jung,1955,
nm1884910,Yoo Soon-cheol,,
nm1885051,Nick Nicotera,1981,
nm1885159,Anita Anand,,
nm1885232,Paritosh Painter,,
nm1885461,Martí Roca,1981,
nm1885475,Silvana Veronese,,
nm1886216,Isabelle Emmanuelle Coulet,,
nm1886328,Stephen Marley,1972,
nm1886524,Stella Maeve,1989,
nm1886600,Necdet Tok,1953,
nm1886602,Miles Teller,1987,
nm1886727,Jay Whittaker,,
nm1886746,Roger Craig Smith,1975,
nm1886964,Jane Galloway Heitz,1941,2019
nm1887138,Mohit Suri,1981,
nm1887429,Hayes MacArthur,,
nm1887724,Keithian D. Sammons,1989,
nm1887791,Alan Colegrave,,
nm1887920,Tôru Fujita,,
nm1888062,Kay Lyon,,
nm1888211,Jessica Stroup,1986,
nm1888372,Madelaine Jakwert,,
nm1888527,Steven Price,,
nm1888535,Thitiya Tongbai,,
nm1888580,Sergio Torrico,1979,
nm1888967,D.B. Weiss,1971,
nm1888986,Michael McCoy,,
nm1889308,Maziar Lorestani,1966,
nm1889528,Pradip Adhikari,,
nm1889713,David Frye,,
nm1889911,Darri Ingolfsson,,
nm1889973,Charles Baker,1971,
nm1889989,Dan Etheridge,,
nm1890023,Das Chirantan,,
nm1890193,Rudy Zamora Jr.,,
nm1890222,Robert Wald,1942,
nm1890251,Kameshwar Mishra,,
nm1890268,Tanushree Dutta,1984,
nm1890301,Jessica O'Toole,,
nm1890325,Joel Bergen,,
nm1890401,Scott Messer,,
nm1890510,Bridger Palmer,,
nm1890556,Casey Hudson,,
nm1890589,George Mendel,1950,
nm1890655,Dorian Boguta,1971,
nm1890784,Michelle Dockery,1981,
nm1890845,Sean Anders,,
nm1890882,Ana Szel,,
nm1890935,Salameh Feyzi,,
nm1890990,Yûto Nakano,,
nm1891010,Drew Karpyshyn,,
nm1891048,Darya Yurgens,1968,
nm1891158,Scotty Noyd Jr.,1999,
nm1891160,Olivier Legrain,,
nm1891168,Anthony Bowling,1982,
nm1891423,Adam D. Clark,,
nm1891430,Damir Ibrahimovich,1965,2025
nm1891528,Hyuk-ho Kwon,,
nm1891620,Mickey Koga,,
nm1892086,Mumait Khan,1985,
nm1892316,John Mahendran,,
nm1892772,Thomas Carlyle,1795,1881
nm1892830,Ty Panitz,1999,
nm1892960,Cengiz Bozkurt,1965,
nm1893071,Nancy Baldwin,1956,
nm1893246,Mihai Malaimare Jr.,1975,
nm1893271,Bobby Schwartz,1975,
nm1893322,Lubomír Bukový,1984,
nm1893372,Bronwen Coleman,,
nm1893457,Siddharth Anand,1978,
nm1893465,Mike Papantonio,1953,
nm1893547,Nick Green,,
nm1893652,Joachim Hedén,,
nm1893735,Kate Bell,1983,
nm1893752,Mirela Cioaba,,
nm1893753,Stephen McDool,,
nm1893802,Joanna Leeds,,
nm1894100,Rupak Ginn,1983,
nm1894107,Gabrielle Bonacini,,
nm1894168,Ewan Leslie,,
nm1894414,Lukas Kristjanson,,
nm1894423,Matthew J. Fillbrandt,,
nm1894520,Trivikram Srinivas,1971,
nm1894617,Matthew Blakeley,,
nm1894655,John Hodgman,1971,
nm1894712,Leonard Starr,1925,2015
nm1894768,Giles Foden,1967,
nm1894813,Dhina,,
nm1894884,Brecken Palmer,,
nm1895034,Raj Anand Anand,,
nm1895146,Brett Pickup,,
nm1895420,Jonathan Readwin,,
nm1895681,Natalie Luquiens,,
nm1895761,Onur Koçak,,
nm1895826,David Gaider,,
nm1895845,Daniel Johnston,1961,2019
nm1895871,Ross M. Dinerstein,,
nm1896045,Daniel Eric Gold,1975,
nm1896110,Zach Miller,1979,
nm1896248,Jasika Nicole,1980,
nm1896736,Haaz Sleiman,1976,
nm1896832,Jim Hogshire,,
nm1896833,Perarasu,,
nm1896867,Jana Kaderabkova,1982,
nm1896941,Kailash Koppikar,1967,
nm1896997,Emani Sledge,,
nm1897007,Takuya Ishida,1987,
nm1897248,Susan O'Connor,,
nm1897406,Racer Rodriguez,1997,
nm1897448,Daniel Marc Dreifuss,,
nm1897713,Katharine McPhee,1984,
nm1897757,Kang Xi Jia,,
nm1897957,Russell Gewirtz,,
nm1898013,Cerasela Iosifescu,1977,
nm1898065,Haden Blackman,,
nm1898177,Jonas Sörensson,,
nm1898234,John Morris,,
nm1898288,Dilip Patra,,
nm1898369,Fiona Maclaine,1981,
nm1898448,Eythor Gudjonsson,1968,
nm1898779,Amy Rardin,,
nm1899067,Marc Libert,,
nm1899232,Cristina Paula Ana Barbu,,
nm1899385,Jared Hedges,,
nm1899390,Khan Chittenden,,
nm1899530,Alyson Levy,,
nm1900091,Carlos Estrada,,
nm1900328,Rudy Blomme,,
nm1900397,Sutton Foster,1975,
nm1900442,Stuart Lafferty,1987,
nm1900714,Emily Elzer,,
nm1900725,Cody Melton,,
nm1900740,Atli Geir Grétarsson,,
nm1900772,Jessie T. Usher,1992,
nm1901029,Sam Michlap,,
nm1901100,Mehmet Gün,1957,
nm1901220,Sarah Burns,,
nm1901262,Tim Quill,1962,2017
nm1901307,Jin Chen,,
nm1901681,Summer Davis,,
nm1902232,Tony Leondis,,
nm1902248,Matteo Zingales,,
nm1902432,Unknown Hinson,,
nm1902436,Toufik Ayadi,1982,
nm1902519,Hill's Angels,,
nm1902712,Bita Baadraan,,
nm1903044,Karine Angeli,,
nm1903055,Ko Takeuchi,1970,
nm1903620,Natalya Gorina,,
nm1903880,Sejal Shah,,
nm1904067,Emmanuel Estrada,,
nm1904295,Ellie Chidzey,1982,
nm1904386,Cassandra Freeman,,
nm1904566,Sotiria Marini,,
nm1904631,Jacopo Berinizi,,
nm1904716,Amit Shah,1981,
nm1904760,Félix Gonzales,,
nm1905247,Mike Amigorena,1972,
nm1905310,Jeff Zimbalist,1978,
nm1905834,Alexandre Mallet-Guy,1974,
nm1906013,Véronique Affholder,,
nm1906042,Colin Jost,1982,
nm1906430,Nicholas Jarecki,,
nm1906503,Dust Brothers,,
nm1906550,Cassandra Mackay,,
nm1906802,Eric Schlosser,1959,
nm1907043,Jon Overton,1985,
nm1907218,Dennis Banks,,
nm1907245,Annmarie Morais,,
nm1907391,Kaoru Kamigiku,,
nm1907858,James Garavente,,
nm1908116,Erran Baron Cohen,,
nm1908560,Naomi Wakabayashi,1975,
nm1909091,Dino Allen,,
nm1909127,Pope Benedict XVI,1927,2022
nm1909410,Madeleine Greaves,,
nm1909545,Marin Chouquet,,
nm1909590,Maddy Curley,1981,
nm1909620,Ginge Anvik,,
nm1910215,Sailesh Mahadik,,
nm1910255,Dylan Minnette,1996,
nm1910274,John Magaro,1983,
nm1910468,Pravin E. Birje,,
nm1910643,Yoshikazu Yamashita,,
nm1910663,Douglas Brindley,,
nm1910687,Maxine Barnett,,2020
nm1911103,David Ellison,1983,
nm1911349,Michael Handelman,,
nm1911617,Nitu Chandra,1984,
nm1911767,Wassim Béji,,
nm1911788,Lauren Connelly,,
nm1911855,Joshua Friesen,2000,
nm1912074,Setu Taase,1984,
nm1912178,Jamie Nash,1971,
nm1912533,Anand Pandit,,
nm1912587,Tom Aberg,,
nm1912660,Nicholas Reinke,1980,
nm1912683,Karthi,1977,
nm1912766,Brennan Bailey,1997,
nm1912787,Friederike Adolph,,
nm1912955,Jeremy Carver,,
nm1913063,James Earl,,
nm1913125,Ramón Rodríguez,1979,
nm1913229,Michael Steele,1958,
nm1913302,Manish Gupta,,
nm1913412,Ricardo Andres,1950,2015
nm1913597,Eva Lazzaro,1995,
nm1913622,Evguenya Obraztsova,,
nm1913625,Parambrata Chattopadhyay,1980,
nm1913765,Julia Todorow,,
nm1914091,Kathy Bakken,,
nm1914282,Yvonne Landry,,
nm1914298,Pål Sverre Hagen,1980,
nm1914331,Nic Hofmeyr,,
nm1914953,Matt Wayne,,
nm1915221,Motoki Ishida,,
nm1915963,Lori Christopher,,
nm1916322,Erik Wolpaw,,
nm1916343,Beena Kak,,
nm1916717,Denise Ferrari Segell,1967,
nm1916979,Lauren Weisberger,1977,
nm1917153,Vallabh Gada,,
nm1917299,Taishi Hirokawa,,
nm1917619,Seo Ji-seok,1981,
nm1917668,Orient Expressions,,
nm1917814,Anna Hope,1974,
nm1917950,O.A.K. Sunder,,
nm1918023,Jorge Angel Toriello,,
